"date","audience"
"2015-1-01","750823.0"
"2015-2-01","823766.0"
"2015-3-01","736273.0"
"2015-4-01","663810.0"
"2015-5-01","558158.0"
"2015-6-01","523362.0"
"2015-7-01","488415.0"
"2015-8-01","520900.0"
"2015-9-01","653422.0"
"2015-10-01","755161.0"
"2015-11-01","777377.0"
"2015-12-01","780741.0"
"2016-1-01","730955.0"
"2016-2-01","761964.0"
"2016-3-01","702277.0"
"2016-4-01","554768.0"
"2016-5-01","551632.0"
"2016-6-01","484720.0"
"2016-7-01","483712.0"
"2016-8-01","441778.0"
"2016-9-01","548845.0"
"2016-10-01","583818.0"
"2016-11-01","585894.0"
"2016-12-01","593539.0"
"2017-1-01","506504.0"
"2017-2-01","550790.0"
"2017-3-01","483189.0"
"2017-4-01","465497.0"
"2017-5-01","435161.0"
"2017-6-01","375244.0"
"2017-7-01","346830.0"
"2017-8-01","359812.0"
"2017-9-01","464405.0"
"2017-10-01","528087.0"
"2017-11-01","503457.0"
"2017-12-01","632639.0"
"2018-1-01","534149.0"
"2018-2-01","653555.0"
"2018-3-01","599916.0"
"2018-4-01","890675.0"
"2018-5-01","826407.0"
"2018-6-01","1058788.0"
"2018-7-01","1085114.0"
"2018-8-01","1050619.0"
"2018-9-01","1244511.0"
"2018-10-01","1442592.0"
"2018-11-01","1588954.0"
"2018-12-01","1450385.0"
"2019-1-01","1347488.0"
"2019-2-01","1297969.0"
"2019-3-01","1164651.0"
"2019-4-01","1207549.0"
"2019-5-01","1129548.0"
"2019-6-01","1040899.0"
"2019-7-01","1040065.0"
"2019-8-01","1016274.0"
"2019-9-01","1158630.0"
"2019-10-01","1367487.0"
"2019-11-01","1609979.0"
"2019-12-01","1508977.0"
"2020-1-01","1336777.0"
"2020-2-01","1388018.0"
"2020-3-01","2572820.0"
"2020-4-01","3053974.0"
"2020-5-01","1874335.0"
"2020-6-01","1431240.0"
"2020-7-01","1148040.0"
"2020-8-01","1231572.0"
"2020-9-01","1287384.0"
"2020-10-01","1443484.0"
"2020-11-01","1754085.0"
