"date","value"
"'2012-01-01'",2343290
"'2012-02-01'",10468842
"'2012-03-01'",13908950
"'2012-04-01'",18456089
"'2012-05-01'",20294254
"'2012-06-01'",27101300
"'2012-07-01'",32838284
"'2012-08-01'",34392050
"'2012-09-01'",23910073
"'2012-10-01'",15828202
"'2012-11-01'",10155960
"'2012-12-01'",10804312
"'2013-01-01'",9632532
"'2013-02-01'",10628786
"'2013-03-01'",14540671
"'2013-04-01'",16192551
"'2013-05-01'",21295358
"'2013-06-01'",26751429
"'2013-07-01'",32902913
"'2013-08-01'",36156738
"'2013-09-01'",23738366
"'2013-10-01'",16062127
"'2013-11-01'",10214150
"'2013-12-01'",10832733
"'2014-01-01'",9967129
"'2014-02-01'",10511208
"'2014-03-01'",13648915
"'2014-04-01'",18901473
"'2014-05-01'",21959612
"'2014-06-01'",27492107
"'2014-07-01'",32570827
"'2014-08-01'",37625209
"'2014-09-01'",24048425
"'2014-10-01'",16899142
"'2014-11-01'",10128432
"'2014-12-01'",11664198
"'2015-01-01'",10612222
"'2015-02-01'",11550777
"'2015-03-01'",13831733
"'2015-04-01'",18952191
"'2015-05-01'",25627245
"'2015-06-01'",27925041
"'2015-07-01'",35733205
"'2015-08-01'",39925492
"'2015-09-01'",25894479
"'2015-10-01'",18243614
"'2015-11-01'",10581677
"'2015-12-01'",12279139
"'2016-01-01'",11134303
"'2016-02-01'",12561880
"'2016-03-01'",16392340
"'2016-04-01'",18591118
"'2016-05-01'",23982773
"'2016-06-01'",28833492
"'2016-07-01'",39233326
"'2016-08-01'",39122111
"'2016-09-01'",27405383
"'2016-10-01'",19341501
"'2016-11-01'",11013233
"'2016-12-01'",12965045
"'2017-01-01'",11838496
"'2017-02-01'",12777744
"'2017-03-01'",15141686
"'2017-04-01'",23678625
"'2017-05-01'",23314377
"'2017-06-01'",33607949
"'2017-07-01'",40571601
"'2017-08-01'",40151914
"'2017-09-01'",28567249
"'2017-10-01'",19936344
"'2017-11-01'",12022393
"'2017-12-01'",14188122
"'2018-01-01'",11658597
"'2018-02-01'",13589839
"'2018-03-01'",17758577
"'2018-04-01'",22161704
"'2018-05-01'",26998217
"'2018-06-01'",34183766
"'2018-07-01'",39230371
"'2018-08-01'",41063487
"'2018-09-01'",30390840
"'2018-10-01'",20257400
"'2018-11-01'",13149876
"'2018-12-01'",14689527
"'2019-01-01'",12024702
"'2019-02-01'",13688422
"'2019-03-01'",16673419
"'2019-04-01'",23658680
"'2019-05-01'",24832942
"'2019-06-01'",34658825
"'2019-07-01'",39123041
"'2019-08-01'",41588218
"'2019-09-01'",30253817
