c_resid,unit,nace_r2,geo,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01,2007M12,2007M11,2007M10,2007M09,2007M08,2007M07,2007M06,2007M05,2007M04,2007M03,2007M02,2007M01,2006M12,2006M11,2006M10,2006M09,2006M08,2006M07,2006M06,2006M05,2006M04,2006M03,2006M02,2006M01,2005M12,2005M11,2005M10,2005M09,2005M08,2005M07,2005M06,2005M05,2005M04,2005M03,2005M02,2005M01,2004M12,2004M11,2004M10,2004M09,2004M08,2004M07,2004M06,2004M05,2004M04,2004M03,2004M02,2004M01,2003M12,2003M11,2003M10,2003M09,2003M08,2003M07,2003M06,2003M05,2003M04,2003M03,2003M02,2003M01,2002M12,2002M11,2002M10,2002M09,2002M08,2002M07,2002M06,2002M05,2002M04,2002M03,2002M02,2002M01,2001M12,2001M11,2001M10,2001M09,2001M08,2001M07,2001M06,2001M05,2001M04,2001M03,2001M02,2001M01,2000M12,2000M11,2000M10,2000M09,2000M08,2000M07,2000M06,2000M05,2000M04,2000M03,2000M02,2000M01,1999M12,1999M11,1999M10,1999M09,1999M08,1999M07,1999M06,1999M05,1999M04,1999M03,1999M02,1999M01,1998M12,1998M11,1998M10,1998M09,1998M08,1998M07,1998M06,1998M05,1998M04,1998M03,1998M02,1998M01,1997M12,1997M11,1997M10,1997M09,1997M08,1997M07,1997M06,1997M05,1997M04,1997M03,1997M02,1997M01,1996M12,1996M11,1996M10,1996M09,1996M08,1996M07,1996M06,1996M05,1996M04,1996M03,1996M02,1996M01,1995M12,1995M11,1995M10,1995M09,1995M08,1995M07,1995M06,1995M05,1995M04,1995M03,1995M02,1995M01,1994M12,1994M11,1994M10,1994M09,1994M08,1994M07,1994M06,1994M05,1994M04,1994M03,1994M02,1994M01,1993M12,1993M11,1993M10,1993M09,1993M08,1993M07,1993M06,1993M05,1993M04,1993M03,1993M02,1993M01,1992M12,1992M11,1992M10,1992M09,1992M08,1992M07,1992M06,1992M05,1992M04,1992M03,1992M02,1992M01,1991M12,1991M11,1991M10,1991M09,1991M08,1991M07,1991M06,1991M05,1991M04,1991M03,1991M02,1991M01,1990M12,1990M11,1990M10,1990M09,1990M08,1990M07,1990M06,1990M05,1990M04,1990M03,1990M02,1990M01 
FOR,NR,I551,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,48446 e,23629 e,19574 e,16970 e,25650 e,100886 e,42643 e,98923 e,202525 e,194693 e,60605 e,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,NR,I551,AT,1067084,1620548,1978854,2639624,2519422,2076292,1472750,1446609,2024373,2017723,1820787,1893315,1057905,1500249,1972101,2543213,2495439,1838832,1587564,1248942,2049570,2017850,1821384,1795725,964373,1492785,1960015,2520300,2478720,1879978,1388295,1393971,1753397,1942511,1768094,1691515,933387,1430071,1873150,2452261,2377436,1593566,1456483,1083409,1900145,1897687,1744853,1628654,899181,1321338,1761831,2467847,2203236,1667312,1407815,1175945,1613753,1804609,1681427,1656793,833998,1345061,1636288,2327768,1933042,1619344,1232724,1138223,1670404,1629190,1565606,1614075,789090,1259118,1645735,2181845,1927491,1460944,1299657,942676,1774532,1731232,1537246,1530314,781521,1162569,1660624,2031647,1906079,1474094,1210324,1070728,1582021,1667069,1650920,1436264,731776,1158506,1565419,1942843,1910163,1482243,1054512,1042588,1507044,1490522,1650667,1377896,690211,1074259,1464802,1898848,1785052,1256014,1132051,960499,1427335,1547857,1554991,1388099,627924,1011538,1356113,1856553,1624295,1224192,1052833,1021058,1260255,1534003,1565035,1415465,648978,1074219,1390784,1838767,1682671,1268826,1185877,809868,1684019,1653899,1436005,1371265,658781,1006757,1426635,1757272,1620299,1285522,1015025,954303,1438405,1487804,1324122,1263825,587113,966087,1399698,1655705,1560867,1240977,981002,1014936,1365163,1491705,1419717,1196684,569268,979567,1300232,1683591,1531613,1147121,1033168,753352,1475948,1441700,1429678,1099077,555007,911308,1268325,1670495,1468824,1189603,1008812,931959,1194580,1443413,1334553,1140018,559504,961579,1251590,1730151,1346502,1155704,917608,848423,1304270,1297496,1235526,1124071,509787,883704,1206742,1569409,1412255,1133592,1026789,684828,1389415,1338124,1208034,1082319,479072,819387,1224132,1575825,1429188,1193415,918159,864727,1194084,1286181,1212333,1059727,467112,816746,1339707,1557822,1479947,1224341,852051,852742,1158634,1164564,1266909,925062,460507,862319,1240907,1639712,1390745,1072191,970450,749478,1061568,1141640,1240011,986189,459639,867424,1273365,1720629,1340943,1108826,987744,835018,957485,1164564,1266909,962999,416440,892679,1217605,1610506,1314485,1037775,1001924,606978,1157734,1120894,988783,919687,427596,869533,1219901,1569463,1401074,1151008,951582,718160,1132541,1144485,1028329,901956,406115,798917,1273483,1518182,1417587,1162677,932150,843106,911946,1180298,1117595,854885,406310,870125,1316516,1634666,1533524,1125203,1028083,703123,1051395,1166290,1187398,825318,390750,836863,1317592,1752531,1562096,1170470,989819,801651,967924,1198588,1219030,873809,384725,895352,1411313,1940421,1615601,1244539,1040775,904800,971068,1334769,1046608,887253,437798,969642,1466165,2019529,1646733,1165799,1100481,635182,1210671,1153323,923415,855392,450645,945889,1590481,1964762,1730317,1344426,975041,908961,1046792,1101877,912764 
FOR,NR,I551,BE,:,608191,573997,638783,643970,615329,618059,628090,525126,436278,410211,556047,543881,612783,584455,638851,631517,585631,618355,570179,533352,424248,400961,543223,504655,587570,557051,579933,591442,565315,567014,566997,479755,402150,367482,484361,450481,520765,491986,498370,504789,497594,497594,441517,422762,402594,345027,426841 b,437583 b,614605 b,591095 b,646054 b,621553 b,610770 b,647941 b,582631 b,490492 b,403784 b,366431 b,511557,497311,588272,565418,640167,590566,568177,616491,572998,480538,390802,364005,479129,494188,575830,555429,616107,581546,547476,605391,523838,486244,371948,354233,478740,496902,557574,549772,587541,566355,556456,588034,553780,480402,384342,366607,465224,466426,569792,552892,575063,578405,571318,561767,539657,467319,370090,324411,447910,458780,557282,542621,562307,537011,498728,548650,502911,441818,362126,311506,440498,423613,510752,496040,519104,495666,463025,518916,486414,424392,357989,313482,447635,440375,510752,523424,540699,521825,512279,579057,531228,455256,401336,337518,434103,466151,532357,527330,534888,507276,513681,530175,510838,449354,369818,337319,439316,448807,527624,532376,516291,496589,524354,545910,512505,426181,370990,323519,417504,443011,517573,521323,512016,468617,486837,513559,483159,407212,341916,296337,403481,414982,496951,490768,503238,491968,476345,526121,492646,425083,361446,302185,403706,419176,518671,511177,507263,467318,474649,492297,448957,397460,338644,281864,375004,414565,498187,513674,535169,482842,476489,531711,462639,422955,335690,273596,363052,394733,449373,491067,495737,467343,479655,501646,466890,401610,319633,286570,362516,395398,464648,498195,510378,466404,485135,515235,483553,395354,322769,263552,328399,384487,460925,488436,476661,453302,451668,501034,459687,395575,315207,267385,328076,333559,449625,476185,481113,435401,461744,511245,449609,372693,300903,258625,312464,372193,447985,455327,458535,435507,436355,483945,420178,365909,275134,246788,287454,357268,422613,438633,441872,414853,419756,460953,396134,343770,253776,231771,279631,328158,406539,421614,392856,376933,402410,404078,373373,303349,233025,215700,247690,305615,385896,410221,389670,356628,371986,397724,357721,298659,222183,202177,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,NR,I551,BG,105078,161631,458964,873936,787207,605624,270913,164676,134630,124065,149668,116797,95685,151915,460504,783088,767907,585900,290818,158104,123242,133186,140844,114178,98403,146270,428522,741677,741650,552559,226259,150458,118948,127422,124751,102403,96593,149477,409281,693518,683652,484477,239468,128781,101070,110529,120154,88411,79560,121113,327036,619896,569352,395474,202668,105989,91954,98736,105571,88407,79156,112832,297392,575731,549635,441240,198990,99654,92371,92456,104348,75595,73729,109333,308598,603510,595494,446716,199458,76728,88228,87223,89881,72644,65460,96296,296004,564747,567783,413917,156436,102348,81114,73155,89230,71133,59647,94860,277069,485686,507688,391890,170602,109157,71665,68454,79576,77417,60049,87617,239832,419063,412459,292530,160358,91240,72166,73479,77957,64894,61744,93518,237629,380153,366827,273868,156562,93613,63984,66637,71829,67249,62265,103409,280372,425356,408365,323701,191474,93318,90262,77770,81109,69403,59504,99741,293376,431067,423775,319227,179092,102351,75733,73479,76948,69861,57615,102720,270261,397629,392502,306780,165554,70566,65357,60598,63136,49938,42731,101122,277852,378745,363313,296099,162900,63854,61286,53808,57788,:,:,:,:,:,:,:,:,:,:,:,:,35518,37886,81405,221889,286787,257224,199757,110922,36074,36639,36752,34797,30378,27525,63007,158612,200225,192984,144030,92881,32503,30444,30881,26611,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,NR,I551,CH,563925,823624,1030628,1263853,1297200,1148805,932388,:,753993,633267,579775,675685,562943,793966,1022032,1294298,1282575,1108740,902738,720584,756115,635164,591398,659503,548060,784129,982678,1213479,1221873,1037853,871447,706731,697936,589936,560907,600556,517698,712485,914220,1129069,1152761,928400,814011,627991,676921,597280,519380,565413,511115,719624,916340,1183030,1180114,955760,812920,626216,667318,606747,547556,615858,507200,724205,880457,1173145,1098249,933791,776020,634288,689398,570283,542810,583286,494911,679493,879736,1128951,1110911,944911,767419,608681,678048,564577,515091,556255,481882,663941,846252,1024567,1042533,883501,739354,584340,652006,545655,533473,517541,461653,615109,832569,982655,1082852,910532,722351,601715,667960,572073,554897,530982,469541,629559,872793,1058852,1102862,884185,716068,564953,660303,590021,535121,555121,452717,608713,831547,1040102,1014649,806969,665161,575944,628407,567576,534832,536164,425231,616058,812653,1035016,1047413,855253,750033,596841,730072,638943,551718,558734,462177,627300,834000,1013796,1036802,873432,679456,591493,668210,578135,512458,504497,412126,592660,797931,943256,959787,799519,650201,554128,608561,549240,479485,439947,387153,534998,719529,886112,907071,746042,587343,479513,579202,503699,447856,:,:,:,:,:,:,:,:,:,:,:,:,:,336545,493434,668762,837221,778439,657045,500257,441567,532820,467009,413878,399784,329620,504666,695565,854967,845182,719775,580330,469635,579545,485545,403082,391348,313908,483485,731481,957237,982842,843854,625573,528027,598590,526940,471570,436480,358541,558275,869789,994093,1032325,870807,642489,531402,605608,485625,435724,:,:,:,:,:,:,:,:,:,:,:,:,377630,309769,544753,780243,956051,913036,772161,626108,506891,524494,467942,406301,374102,311094,556278,781047,915244,894693,746033,626003,476694,549613,445476,362948,353018,304522,545059,725113,851994,835657,735401,577915,458991,532706,441917,367504,349757,305974,546208,759603,866210,845109,758315,604386,510015,511691,467653,421062,360935,320005,559587,820471,970022,925449,771155,626204,509485,573363,482338,438871,367535,309762,541838,803893,962773,893505,753714,618598,533616,526876,476192,436200,389325,311847,565222,837716,1025184,931370,781867,652874,557176,559827,515022,400568,387928,328567,626750,866067,1056411,898922,723718,626725,488194,602001,432149,362860,372069,333570,623146,933963,1108888,1023482,868982,680018,592948,571932,468756,385405 
FOR,NR,I551,CY,:,302953,333765,:,:,361542,329870,223812,127205,78477,65845,62582,104977,305779,343007,362519,354129,345165,318493,216436,130594,70889,51102,57219,100180,299121,330606,340341,348924,318364,297278,198283,97116,55490,45440,49340,90726,271941,305419,319610,341424,303492,274848,151842,82228,45586,31598,41840,78186,195973,254230,278411,280583,245275,232014,133731,65598,38826,28883,38661,68588,216192,258614,286785,281825,275446,238850,138217,62674,39734,29140,36790,66962,233537,275680,279319,290386,267158,230321,130681,69280,36078,30700,43474,90751,243600,277645,282231,284639,267111,216261,138449,80934,52973,41780,53470,90499,216905,253638,264009,261794,234452,213132,146203,85518,55601,46030,52686,87983,212293,236510,235455,233493,220611,205840,118832,86551,52829,45289,46560,82259,187816,212624,218276,220071,196382,190761,129811,74671,48203,39130,51054,84004,197200,229097,230669,231712,227749,199689,118120,87269,55475,41523,53137,81129,201536,235400,242739,237646,216911,198710,133289,79997,52386,42567,51859,81794,206610,214629,233514,236759,209972,201598,144609,85886,53120,40966,44894,79575,202744,214446,236324,227465,202420,201362,136047,101557,59820,43514,52771,86589,201312,219772,219426,213238,190681,196822,141993,92656,64243,45567,68600,96156,211592,225610,242862,232350,207069,184415,124780,88028,75491,60983,75717,108312,237067,256649,265005,254879,233333,228897,140772,115930,65931,51906,72633,98531,233357,273922,304572,303019,260877,263644,191836,182460,82543,67727,80962,116366,234382,255256,260091,262270,321063,234753,183321,111330,75115,100619,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,NR,I551,CZ,:,928055,899486,1037454,1011754,940041,933085,838324,722072,600897,568070,766530,690295,881957,895656,1002237,973472,889959,903705,789935,745171,577532,555920,736449,645805,873232,884375,973611,956608,897274,875584,807084,661560,525581,516953,693322,594553,813400,830356,925304,907713,778014,816578,659474,635429,479629,444864,620899,548486,733564,775864,891941,851942,770261,788056,652649,551543,425851,418776,577775,510787,719565,746341,835430,756217,703470,714699,643073,523122,385067,397680,538662,502928,693333,724263,795983,741874,653566,757058,599367,566296,375902,377460,500752,486249,666210,721760,784206,729856,662245,688288,639277,531425,363801,392848,451121,421842,613741,641404,688665,650517,618659,622636,589991,440492,312128,325501,418860,401763,601377,621771,657659,603580,541074,597691,483332,428516,300834,317770,425945,373448,532513,549149,633061,557402,495749,539270,494011,396964,298888,312625,418776,388386,571299,606925,653863,596812,546823,618837,507686,501653,379284,344376,439334,431378,580396,608528,653652,587059,544908,575732,537091,468177,353638,318602,404694,375397,542852,594502,626368,562450,556582,554775,520494,422419,306504,313637,386950,380422,546466,571035,617461,559997,531421,564421,457021,441832,325588,303143,366178,356491,494016,550682,598726,547089,498297,523613,457220,397590,297913,258670,315946,305657,436048,478667,505266,468592,404269,436992,376427,299628,241180,216317,272581,237830,356881,393210,393907,454879,434692,504738,382746,386977,267907,227763,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,NR,I551,DE,2508485,3015268,3203712,3649337,3945026,3140430,3076603,2799665,2427184,2177043,2012659,2560187,2405517,2978396,3258296,3636135,3861413,3153818,2902335,2713585,2441496,2135392,1992435,2486986,2350766,2829880,3230716,3439656,3757900,2967615,2967753,2643868,2320024,2061266,1867679,2323965,2251724,2758146,3083236,3170564,3596677,2861784,2712654,2532180,2204272,1990878,1722052,2256439,2181068,2766687,2968690,3306832,3573696,2871212,2775597,2361889,2080423,1898495,1652609,2201984,2031499,2587668,2879986,3100789,3248236,2596829,2667199,2234113,1976661,1738009,1609127,2005706,1959337,2540330,2775704,2932380,3129672,2531045,2456000,2186694,1910251,1669251,1549840,1896897,1882293,2397520,2729077,2772859,3010843,2433669,2435592,2056843,1873046,1612692,1482348,1780196,1785138,2264657,2546628,2560866,2857582,2284683,2271481,1873958,1673630,1532128,1358204,1644075,1691285,2165926,2523005,2498952,2679399,2159094,2053584,1784311,1551272,1432503,1198332,1587198,1521966,1941190,2141160,2207667,2380256,1842096,1894005,1579966,1421815,1305366,1144596,1501200,1438907,1944188,2194755,2213503,2383845,2029260,1985781,1775669,1531770,1467926,1263892,1518739,1522033,1987112,2187499,2215258,2374383,2010871,1872727,1682090,1549871,1301044,1198085,1459714,1449013,1861313,2151304,2064220,2273848,2217613,1829578,1518744,1401004,1230890,1117854,1313213,1338193,1709469,1939980,1986893,2085652,1775979,1607018,1506153,1269774,1168524,1047346,1191458,1256869,1623862,1874842,1769085,1967123,1614559,1636685,1331243,1284902,1100431,941099,1122523,1160582,1521731,1686046,1667679,1771112,1448925,1407903,1163906,1134511,962634,931066,1013354,1092830,1406291,1645670,1665146,1772807,1483141,1367705,1246388,1097147,958896,880307,928830,1039482,1344145,1589417,1664190,1797211,1537192,1485203,1216311,1179021,968411,902956,989586,1108376,1511973,1879383,1817915,1955450,1673103,1555024,1156635,1120617,998021,813742,845186,1045014,1395399,1581361,1647964,1656249,1466411,1387213,1111554,1072908,927425,783315,838169,966643,1361728,1622867,1578234,1617468,1404011,1345015,1075082,1029978,833139,746736,789279,924168,1291808,1548324,1472200,1537204,1405065,1229422,1020507,952845,800908,746395,743439,887023,1247678,1468814,1407125,1445869,1275871,1216035,956582,922036,771619,688168,719650,842941,1198761,1394060,1333455,1360978,1231573,1243459,967688,911280,757959,698390,696299,806236,1153753,1401560,1345352,1381916,1250575,1083440,929777,852676,724700,627044,640735,745696,1132799,1339980,1348389,1383594,1208401,1152050,887929,863327,733151,612487,635215,760944,1130719,1412980,1511003,1551748,1272408,1165631,959543,866927,783079,626747,682524,815196,1236872,1510975,1598305,1625943,1337813,1169295,942697,819765,673473,612788,702719,831602,1289030,1774163,1903687,1986821,1609874,1433111,1096279,918379,803483,655274 
FOR,NR,I551,DK,133791,162805,174997,261145,314564,217412,184899,155569,120121,97301,97076,120955,131986,150931,169066,249818,299996,206779,187934,144289,125967,96338,93861,116481,126443,149113,163476,250382,293548,199754,176784,149973,114898,94709,91046,118619,120774,141282,156464,239519,297471,194690,172834,130107,114796,94663,87056,112166 b,115408 b,141944 b,157766 b,232720 b,297383 b,196089 b,170882 b,131038 be,102660 be,81404 be,82319 be,108046 e,117817 e,140106 e,154872 e,237569 e,286876 e,198331 e,175645 e,133835 e,101787 e,82895 e,87881 e,99836 e,112908 e,127092 e,141609 e,225053 e,278551 e,189636 e,166369 e,114840 e,96931 e,74884 e,71318 e,90687 e,106237 e,116813 e,133532 e,211485 e,276282 e,184738 e,149119 e,119448 e,90144 e,70081 e,66289 e,79325,98124,111511,134678,198813,264158,175434,135104,108654,79644,66988,59874,78815,91566,111396,116692,197125,243041,146807,124191,83816,68042,56691,50733,74352,74745,94400,104668,158608,205036,125858,108705,78894,60412,55683,49056,63447,81670,89309,107279,167785,219910,138922,125305,90374,75844,66085,58327,69861,85375,96204,109578,176939,229507,141699,118798,89381,73874,65973,58706,74608,87702,102090,119694,186892,230346,152615,125136,90354,71327,60094,56416,73726,89071,100227,126951,187029,225196,149208,123059,92236,74100,56858,53761,70062,90106,90652,114228,184756,256639,159389,129229,91726,73048,58505,49165,63476,90388,91409,113980,179895,242405,139819,125149,84912,66271,53838,45754,58796,83257,91128,109564,168765,241898,141912,122610,82037,71587,55277,48892,57448,76114,87794,113070,183639,247639,152811,119604,92486,72064,57816,50649,65980,81606,92326,115089,182699,271582,154600,114592,89023,65816,55747,47874,54594,76181,85254,108472,172859,241847,146722,123850,84097,69744,54414,50138,56747,74336,94430,111557,184238,259042,155012,110941,82553,69041,55401,51257,56493,74462,93910,112076,186789,264940,153429,125428,78176,72150,51509,47245,51764,78906,89697,110172,184211,264134,153899,125550,84364,67008,51344,45480,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,NR,I551,EA,:,23583490 e,28344331 e,31787203 e,32284973 e,28846383 e,26165915,21844974,17653904,14477666 e,13227634 e,14765805,14568417,23349544,28584835,31646504,32301767,28047934,26345518,20744306,18169037,14498369,13059389,14251513,13828894,22672429,28132234,30723212,32017911,27472394,24677297,21214192,16147593,13604135,12439747,13195551,12867803,21263825,26183203,28871549,30263286,24800126,23689643,17785895,16130541,12864155,11289507,12040893,12093749,20485284,25266757,29351925,29078676,24334924,23228085,17877552,14263124,12038775,10790834,12303879,11454901,19386370,23956295,27942316,26777774,23374510,21830844,17473040,13923606,11216527,10380567,:,:,:,:,:,:,:,:,:,:,:,:,10550977,10555988,17169436,22282136,24140933,24853969,20907453,19327324,15861367,12978793,10506972,9775673,10292473,10276031,17223494,21741953,23797537,24939004,21137227,18671777,15969298,12579058,10058776,9373165,9685150,9914981,16186181,20338170,22141783,22565331,18389192,17977915,13989769,11778728,9693502,8561293,9522036,9180112,14707621,18319272,20537592,20557673,17116524,16441077,13697406,10905745,9471606,8647497,10256127,9898541,16289545,20093544,22592150,22434290,19540207,19641643,14751933,14420847,11484358,9855221,:,:,:,:,:,:,:,:,:,:,:,:,9403422 e,9383729 e,15228147 e,19289715 e,20197319 e,20377968 e,18496095 e,17067580 e,14603723 e,11672089 e,9678758 e,8616398 e,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
