Week,conjunctivitis
2016-09-11,20
2016-09-18,14
2016-09-25,21
2016-10-02,10
2016-10-09,14
2016-10-16,25
2016-10-23,26
2016-10-30,21
2016-11-06,17
2016-11-13,25
2016-11-20,22
2016-11-27,26
2016-12-04,24
2016-12-11,22
2016-12-18,23
2016-12-25,31
2017-01-01,31
2017-01-08,22
2017-01-15,29
2017-01-22,28
2017-01-29,24
2017-02-05,37
2017-02-12,25
2017-02-19,28
2017-02-26,29
2017-03-05,35
2017-03-12,29
2017-03-19,33
2017-03-26,39
2017-04-02,27
2017-04-09,22
2017-04-16,28
2017-04-23,26
2017-04-30,33
2017-05-07,26
2017-05-14,40
2017-05-21,28
2017-05-28,44
2017-06-04,19
2017-06-11,27
2017-06-18,32
2017-06-25,25
2017-07-02,32
2017-07-09,37
2017-07-16,29
2017-07-23,22
2017-07-30,33
2017-08-06,28
2017-08-13,31
2017-08-20,36
2017-08-27,16
2017-09-03,21
2017-09-10,20
2017-09-17,18
2017-09-24,21
2017-10-01,28
2017-10-08,17
2017-10-15,19
2017-10-22,20
2017-10-29,20
2017-11-05,26
2017-11-12,32
2017-11-19,29
2017-11-26,31
2017-12-03,22
2017-12-10,24
2017-12-17,34
2017-12-24,35
2017-12-31,29
2018-01-07,23
2018-01-14,27
2018-01-21,30
2018-01-28,24
2018-02-04,25
2018-02-11,28
2018-02-18,35
2018-02-25,25
2018-03-04,27
2018-03-11,24
2018-03-18,26
2018-03-25,27
2018-04-01,28
2018-04-08,32
2018-04-15,38
2018-04-22,35
2018-04-29,28
2018-05-06,26
2018-05-13,24
2018-05-20,33
2018-05-27,34
2018-06-03,29
2018-06-10,30
2018-06-17,28
2018-06-24,27
2018-07-01,22
2018-07-08,22
2018-07-15,26
2018-07-22,25
2018-07-29,18
2018-08-05,24
2018-08-12,33
2018-08-19,35
2018-08-26,22
2018-09-02,20
2018-09-09,25
2018-09-16,19
2018-09-23,21
2018-09-30,21
2018-10-07,23
2018-10-14,24
2018-10-21,25
2018-10-28,31
2018-11-04,27
2018-11-11,31
2018-11-18,16
2018-11-25,32
2018-12-02,27
2018-12-09,29
2018-12-16,29
2018-12-23,33
2018-12-30,26
2019-01-06,22
2019-01-13,31
2019-01-20,38
2019-01-27,33
2019-02-03,30
2019-02-10,34
2019-02-17,22
2019-02-24,25
2019-03-03,22
2019-03-10,26
2019-03-17,29
2019-03-24,32
2019-03-31,26
2019-04-07,35
2019-04-14,33
2019-04-21,34
2019-04-28,31
2019-05-05,24
2019-05-12,27
2019-05-19,27
2019-05-26,32
2019-06-02,29
2019-06-09,40
2019-06-16,32
2019-06-23,45
2019-06-30,44
2019-07-07,22
2019-07-14,28
2019-07-21,32
2019-07-28,27
2019-08-04,33
2019-08-11,30
2019-08-18,22
2019-08-25,29
2019-09-01,20
2019-09-08,20
2019-09-15,29
2019-09-22,19
2019-09-29,19
2019-10-06,14
2019-10-13,19
2019-10-20,22
2019-10-27,18
2019-11-03,26
2019-11-10,24
2019-11-17,20
2019-11-24,18
2019-12-01,31
2019-12-08,21
2019-12-15,22
2019-12-22,29
2019-12-29,20
2020-01-05,27
2020-01-12,27
2020-01-19,19
2020-01-26,35
2020-02-02,43
2020-02-09,34
2020-02-16,48
2020-02-23,70
2020-03-01,96
2020-03-08,100
2020-03-15,98
2020-03-22,74
2020-03-29,62
2020-04-05,60
2020-04-12,48
2020-04-19,49
2020-04-26,51
2020-05-03,41
2020-05-10,41
2020-05-17,29
2020-05-24,44
2020-05-31,20
2020-06-07,22
2020-06-14,23
2020-06-21,28
2020-06-28,23
2020-07-05,25
2020-07-12,20
2020-07-19,35
2020-07-26,26
2020-08-02,33
2020-08-09,27
2020-08-16,35
2020-08-23,32
2020-08-30,36
2020-09-06,28
2020-09-13,27
2020-09-20,26
2020-09-27,30
2020-10-04,26
2020-10-11,33
2020-10-18,37
2020-10-25,31
2020-11-01,32
2020-11-08,36
2020-11-15,26
2020-11-22,21
2020-11-29,26
2020-12-06,32
2020-12-13,21
2020-12-20,21
2020-12-27,29
2021-01-03,24
2021-01-10,26
2021-01-17,17
2021-01-24,33
2021-01-31,20
2021-02-07,31
2021-02-14,27
2021-02-21,24
2021-02-28,21
2021-03-07,26
2021-03-14,29
2021-03-21,20
2021-03-28,32
2021-04-04,25
2021-04-11,22
2021-04-18,23
2021-04-25,14
2021-05-02,20
2021-05-09,25
2021-05-16,19
2021-05-23,26
2021-05-30,29
2021-06-06,31
2021-06-13,34
2021-06-20,23
2021-06-27,21
2021-07-04,35
2021-07-11,28
2021-07-18,22
2021-07-25,31
2021-08-01,23
2021-08-08,29
2021-08-15,23
2021-08-22,19
2021-08-29,25
2021-09-05,17
