Week,cough
2016-09-11,16
2016-09-18,16
2016-09-25,27
2016-10-02,36
2016-10-09,33
2016-10-16,40
2016-10-23,34
2016-10-30,35
2016-11-06,34
2016-11-13,36
2016-11-20,31
2016-11-27,38
2016-12-04,46
2016-12-11,47
2016-12-18,57
2016-12-25,78
2017-01-01,73
2017-01-08,51
2017-01-15,52
2017-01-22,50
2017-01-29,49
2017-02-05,42
2017-02-12,45
2017-02-19,47
2017-02-26,38
2017-03-05,39
2017-03-12,32
2017-03-19,36
2017-03-26,34
2017-04-02,29
2017-04-09,32
2017-04-16,30
2017-04-23,28
2017-04-30,27
2017-05-07,23
2017-05-14,27
2017-05-21,25
2017-05-28,23
2017-06-04,22
2017-06-11,21
2017-06-18,19
2017-06-25,17
2017-07-02,16
2017-07-09,17
2017-07-16,17
2017-07-23,15
2017-07-30,14
2017-08-06,17
2017-08-13,18
2017-08-20,17
2017-08-27,17
2017-09-03,17
2017-09-10,19
2017-09-17,24
2017-09-24,35
2017-10-01,42
2017-10-08,41
2017-10-15,45
2017-10-22,41
2017-10-29,33
2017-11-05,36
2017-11-12,30
2017-11-19,32
2017-11-26,38
2017-12-03,38
2017-12-10,39
2017-12-17,48
2017-12-24,76
2017-12-31,74
2018-01-07,67
2018-01-14,59
2018-01-21,55
2018-01-28,53
2018-02-04,48
2018-02-11,43
2018-02-18,44
2018-02-25,49
2018-03-04,35
2018-03-11,38
2018-03-18,33
2018-03-25,39
2018-04-01,30
2018-04-08,32
2018-04-15,30
2018-04-22,31
2018-04-29,25
2018-05-06,21
2018-05-13,24
2018-05-20,26
2018-05-27,29
2018-06-03,25
2018-06-10,19
2018-06-17,20
2018-06-24,19
2018-07-01,20
2018-07-08,19
2018-07-15,16
2018-07-22,18
2018-07-29,18
2018-08-05,20
2018-08-12,20
2018-08-19,19
2018-08-26,21
2018-09-02,23
2018-09-09,25
2018-09-16,23
2018-09-23,26
2018-09-30,33
2018-10-07,41
2018-10-14,44
2018-10-21,36
2018-10-28,36
2018-11-04,37
2018-11-11,40
2018-11-18,35
2018-11-25,39
2018-12-02,43
2018-12-09,41
2018-12-16,45
2018-12-23,59
2018-12-30,64
2019-01-06,54
2019-01-13,54
2019-01-20,57
2019-01-27,58
2019-02-03,62
2019-02-10,51
2019-02-17,53
2019-02-24,43
2019-03-03,48
2019-03-10,41
2019-03-17,37
2019-03-24,39
2019-03-31,37
2019-04-07,36
2019-04-14,28
2019-04-21,34
2019-04-28,30
2019-05-05,25
2019-05-12,27
2019-05-19,25
2019-05-26,27
2019-06-02,29
2019-06-09,24
2019-06-16,23
2019-06-23,19
2019-06-30,16
2019-07-07,15
2019-07-14,19
2019-07-21,16
2019-07-28,17
2019-08-04,18
2019-08-11,15
2019-08-18,17
2019-08-25,21
2019-09-01,18
2019-09-08,19
2019-09-15,23
2019-09-22,26
2019-09-29,26
2019-10-06,35
2019-10-13,43
2019-10-20,34
2019-10-27,40
2019-11-03,36
2019-11-10,41
2019-11-17,40
2019-11-24,38
2019-12-01,39
2019-12-08,38
2019-12-15,45
2019-12-22,54
2019-12-29,56
2020-01-05,52
2020-01-12,55
2020-01-19,62
2020-01-26,62
2020-02-02,59
2020-02-09,58
2020-02-16,60
2020-02-23,81
2020-03-01,79
2020-03-08,100
2020-03-15,79
2020-03-22,57
2020-03-29,38
2020-04-05,31
2020-04-12,28
2020-04-19,24
2020-04-26,22
2020-05-03,15
2020-05-10,17
2020-05-17,17
2020-05-24,13
2020-05-31,15
2020-06-07,12
2020-06-14,12
2020-06-21,11
2020-06-28,12
2020-07-05,12
2020-07-12,10
2020-07-19,11
2020-07-26,14
2020-08-02,19
2020-08-09,26
2020-08-16,27
2020-08-23,27
2020-08-30,25
2020-09-06,18
2020-09-13,17
2020-09-20,20
2020-09-27,27
2020-10-04,34
2020-10-11,40
2020-10-18,43
2020-10-25,47
2020-11-01,42
2020-11-08,41
2020-11-15,32
2020-11-22,27
2020-11-29,25
2020-12-06,23
2020-12-13,18
2020-12-20,25
2020-12-27,27
2021-01-03,21
2021-01-10,19
2021-01-17,17
2021-01-24,21
2021-01-31,22
2021-02-07,22
2021-02-14,21
2021-02-21,27
2021-02-28,26
2021-03-07,29
2021-03-14,24
2021-03-21,26
2021-03-28,28
2021-04-04,23
2021-04-11,22
2021-04-18,18
2021-04-25,23
2021-05-02,25
2021-05-09,22
2021-05-16,23
2021-05-23,21
2021-05-30,29
2021-06-06,25
2021-06-13,23
2021-06-20,20
2021-06-27,21
2021-07-04,22
2021-07-11,22
2021-07-18,26
2021-07-25,25
2021-08-01,24
2021-08-08,30
2021-08-15,30
2021-08-22,28
2021-08-29,29
2021-09-05,25
