Week,fever
2016-09-11,18
2016-09-18,21
2016-09-25,22
2016-10-02,20
2016-10-09,22
2016-10-16,21
2016-10-23,23
2016-10-30,19
2016-11-06,19
2016-11-13,20
2016-11-20,22
2016-11-27,23
2016-12-04,24
2016-12-11,31
2016-12-18,44
2016-12-25,59
2017-01-01,47
2017-01-08,37
2017-01-15,32
2017-01-22,32
2017-01-29,30
2017-02-05,29
2017-02-12,29
2017-02-19,29
2017-02-26,24
2017-03-05,24
2017-03-12,26
2017-03-19,26
2017-03-26,22
2017-04-02,20
2017-04-09,23
2017-04-16,25
2017-04-23,20
2017-04-30,20
2017-05-07,22
2017-05-14,19
2017-05-21,24
2017-05-28,26
2017-06-04,19
2017-06-11,20
2017-06-18,22
2017-06-25,21
2017-07-02,23
2017-07-09,22
2017-07-16,24
2017-07-23,21
2017-07-30,21
2017-08-06,22
2017-08-13,27
2017-08-20,22
2017-08-27,19
2017-09-03,22
2017-09-10,19
2017-09-17,22
2017-09-24,23
2017-10-01,23
2017-10-08,21
2017-10-15,20
2017-10-22,20
2017-10-29,19
2017-11-05,19
2017-11-12,22
2017-11-19,20
2017-11-26,21
2017-12-03,24
2017-12-10,28
2017-12-17,34
2017-12-24,59
2017-12-31,60
2018-01-07,46
2018-01-14,40
2018-01-21,43
2018-01-28,38
2018-02-04,34
2018-02-11,28
2018-02-18,29
2018-02-25,27
2018-03-04,23
2018-03-11,26
2018-03-18,24
2018-03-25,24
2018-04-01,25
2018-04-08,21
2018-04-15,21
2018-04-22,24
2018-04-29,21
2018-05-06,19
2018-05-13,21
2018-05-20,20
2018-05-27,25
2018-06-03,21
2018-06-10,23
2018-06-17,23
2018-06-24,22
2018-07-01,20
2018-07-08,20
2018-07-15,20
2018-07-22,23
2018-07-29,23
2018-08-05,24
2018-08-12,28
2018-08-19,27
2018-08-26,28
2018-09-02,25
2018-09-09,24
2018-09-16,21
2018-09-23,22
2018-09-30,22
2018-10-07,24
2018-10-14,22
2018-10-21,21
2018-10-28,16
2018-11-04,22
2018-11-11,22
2018-11-18,21
2018-11-25,19
2018-12-02,21
2018-12-09,23
2018-12-16,24
2018-12-23,30
2018-12-30,31
2019-01-06,32
2019-01-13,33
2019-01-20,44
2019-01-27,48
2019-02-03,45
2019-02-10,38
2019-02-17,36
2019-02-24,34
2019-03-03,29
2019-03-10,25
2019-03-17,25
2019-03-24,24
2019-03-31,23
2019-04-07,19
2019-04-14,21
2019-04-21,24
2019-04-28,23
2019-05-05,26
2019-05-12,20
2019-05-19,23
2019-05-26,19
2019-06-02,21
2019-06-09,23
2019-06-16,22
2019-06-23,25
2019-06-30,23
2019-07-07,24
2019-07-14,21
2019-07-21,21
2019-07-28,20
2019-08-04,22
2019-08-11,22
2019-08-18,20
2019-08-25,21
2019-09-01,20
2019-09-08,17
2019-09-15,20
2019-09-22,21
2019-09-29,22
2019-10-06,24
2019-10-13,25
2019-10-20,26
2019-10-27,23
2019-11-03,21
2019-11-10,20
2019-11-17,21
2019-11-24,23
2019-12-01,21
2019-12-08,20
2019-12-15,24
2019-12-22,26
2019-12-29,30
2020-01-05,31
2020-01-12,34
2020-01-19,41
2020-01-26,44
2020-02-02,40
2020-02-09,44
2020-02-16,44
2020-02-23,63
2020-03-01,58
2020-03-08,100
2020-03-15,80
2020-03-22,59
2020-03-29,44
2020-04-05,33
2020-04-12,30
2020-04-19,31
2020-04-26,33
2020-05-03,29
2020-05-10,29
2020-05-17,26
2020-05-24,25
2020-05-31,25
2020-06-07,23
2020-06-14,21
2020-06-21,21
2020-06-28,22
2020-07-05,22
2020-07-12,23
2020-07-19,21
2020-07-26,24
2020-08-02,25
2020-08-09,36
2020-08-16,43
2020-08-23,37
2020-08-30,34
2020-09-06,33
2020-09-13,34
2020-09-20,30
2020-09-27,33
2020-10-04,40
2020-10-11,47
2020-10-18,48
2020-10-25,50
2020-11-01,56
2020-11-08,45
2020-11-15,37
2020-11-22,30
2020-11-29,23
2020-12-06,27
2020-12-13,26
2020-12-20,29
2020-12-27,31
2021-01-03,26
2021-01-10,22
2021-01-17,23
2021-01-24,25
2021-01-31,29
2021-02-07,24
2021-02-14,30
2021-02-21,35
2021-02-28,37
2021-03-07,32
2021-03-14,30
2021-03-21,34
2021-03-28,28
2021-04-04,28
2021-04-11,25
2021-04-18,29
2021-04-25,27
2021-05-02,30
2021-05-09,27
2021-05-16,28
2021-05-23,25
2021-05-30,30
2021-06-06,28
2021-06-13,30
2021-06-20,33
2021-06-27,26
2021-07-04,27
2021-07-11,33
2021-07-18,39
2021-07-25,38
2021-08-01,38
2021-08-08,36
2021-08-15,34
2021-08-22,31
2021-08-29,26
2021-09-05,29
