Week,sore throat
2016-09-11,18
2016-09-18,26
2016-09-25,41
2016-10-02,41
2016-10-09,34
2016-10-16,33
2016-10-23,35
2016-10-30,29
2016-11-06,34
2016-11-13,37
2016-11-20,34
2016-11-27,34
2016-12-04,37
2016-12-11,39
2016-12-18,42
2016-12-25,57
2017-01-01,53
2017-01-08,40
2017-01-15,29
2017-01-22,34
2017-01-29,29
2017-02-05,33
2017-02-12,41
2017-02-19,35
2017-02-26,40
2017-03-05,34
2017-03-12,35
2017-03-19,37
2017-03-26,34
2017-04-02,33
2017-04-09,34
2017-04-16,29
2017-04-23,31
2017-04-30,28
2017-05-07,37
2017-05-14,28
2017-05-21,25
2017-05-28,30
2017-06-04,23
2017-06-11,18
2017-06-18,24
2017-06-25,19
2017-07-02,23
2017-07-09,16
2017-07-16,14
2017-07-23,15
2017-07-30,20
2017-08-06,21
2017-08-13,32
2017-08-20,27
2017-08-27,21
2017-09-03,22
2017-09-10,23
2017-09-17,32
2017-09-24,38
2017-10-01,43
2017-10-08,44
2017-10-15,32
2017-10-22,31
2017-10-29,31
2017-11-05,35
2017-11-12,30
2017-11-19,29
2017-11-26,41
2017-12-03,33
2017-12-10,37
2017-12-17,48
2017-12-24,60
2017-12-31,60
2018-01-07,50
2018-01-14,33
2018-01-21,41
2018-01-28,43
2018-02-04,28
2018-02-11,33
2018-02-18,42
2018-02-25,36
2018-03-04,28
2018-03-11,31
2018-03-18,37
2018-03-25,34
2018-04-01,34
2018-04-08,30
2018-04-15,29
2018-04-22,34
2018-04-29,30
2018-05-06,26
2018-05-13,29
2018-05-20,30
2018-05-27,26
2018-06-03,23
2018-06-10,21
2018-06-17,26
2018-06-24,22
2018-07-01,21
2018-07-08,21
2018-07-15,17
2018-07-22,21
2018-07-29,28
2018-08-05,28
2018-08-12,27
2018-08-19,28
2018-08-26,26
2018-09-02,23
2018-09-09,27
2018-09-16,31
2018-09-23,33
2018-09-30,36
2018-10-07,40
2018-10-14,36
2018-10-21,37
2018-10-28,24
2018-11-04,28
2018-11-11,35
2018-11-18,33
2018-11-25,34
2018-12-02,35
2018-12-09,34
2018-12-16,46
2018-12-23,50
2018-12-30,44
2019-01-06,33
2019-01-13,39
2019-01-20,41
2019-01-27,38
2019-02-03,37
2019-02-10,41
2019-02-17,38
2019-02-24,29
2019-03-03,37
2019-03-10,32
2019-03-17,32
2019-03-24,39
2019-03-31,37
2019-04-07,34
2019-04-14,32
2019-04-21,28
2019-04-28,31
2019-05-05,25
2019-05-12,29
2019-05-19,23
2019-05-26,25
2019-06-02,30
2019-06-09,23
2019-06-16,25
2019-06-23,23
2019-06-30,17
2019-07-07,20
2019-07-14,20
2019-07-21,18
2019-07-28,18
2019-08-04,17
2019-08-11,17
2019-08-18,21
2019-08-25,23
2019-09-01,25
2019-09-08,18
2019-09-15,27
2019-09-22,38
2019-09-29,35
2019-10-06,39
2019-10-13,29
2019-10-20,29
2019-10-27,30
2019-11-03,37
2019-11-10,31
2019-11-17,32
2019-11-24,36
2019-12-01,35
2019-12-08,42
2019-12-15,35
2019-12-22,58
2019-12-29,48
2020-01-05,44
2020-01-12,39
2020-01-19,44
2020-01-26,44
2020-02-02,38
2020-02-09,40
2020-02-16,48
2020-02-23,61
2020-03-01,72
2020-03-08,100
2020-03-15,63
2020-03-22,44
2020-03-29,37
2020-04-05,30
2020-04-12,29
2020-04-19,22
2020-04-26,21
2020-05-03,22
2020-05-10,20
2020-05-17,20
2020-05-24,22
2020-05-31,16
2020-06-07,14
2020-06-14,17
2020-06-21,15
2020-06-28,11
2020-07-05,20
2020-07-12,13
2020-07-19,24
2020-07-26,32
2020-08-02,42
2020-08-09,48
2020-08-16,54
2020-08-23,46
2020-08-30,37
2020-09-06,26
2020-09-13,27
2020-09-20,36
2020-09-27,37
2020-10-04,51
2020-10-11,59
2020-10-18,60
2020-10-25,46
2020-11-01,32
2020-11-08,38
2020-11-15,37
2020-11-22,29
2020-11-29,23
2020-12-06,26
2020-12-13,23
2020-12-20,29
2020-12-27,27
2021-01-03,22
2021-01-10,21
2021-01-17,23
2021-01-24,27
2021-01-31,27
2021-02-07,33
2021-02-14,34
2021-02-21,36
2021-02-28,33
2021-03-07,29
2021-03-14,28
2021-03-21,31
2021-03-28,25
2021-04-04,20
2021-04-11,20
2021-04-18,22
2021-04-25,29
2021-05-02,27
2021-05-09,26
2021-05-16,30
2021-05-23,27
2021-05-30,28
2021-06-06,19
2021-06-13,24
2021-06-20,26
2021-06-27,27
2021-07-04,25
2021-07-11,27
2021-07-18,44
2021-07-25,44
2021-08-01,39
2021-08-08,39
2021-08-15,48
2021-08-22,37
2021-08-29,37
2021-09-05,37
