unit,sectperf,geo,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PC_GDP,BES,AT,1.87,1.84,2.05,2.09,2.2,2.18,2.19,2.14,2.16,2.2,2.23,2.22
PC_GDP,BES,BA,,,0.16,0.19,0.05,,,,,0.07,0.08,
PC_GDP,BES,BE,1.38,1.49,1.59,1.62,1.66,1.7,1.73,1.87,2.05,2.33,2.48,2.42 p
PC_GDP,BES,BG,0.28,0.28,0.36,0.39,0.52,0.7,0.56,0.52,0.54,0.56,0.57,0.51 
PC_GDP,BES,CH,,,1.98,,,2.07,,2.04,,2.13,,
PC_GDP,BES,CN_X_HK,1.26,1.35,1.46,1.53,1.56,1.58,1.63,1.64,1.66,1.71,1.84,
PC_GDP,BES,CY,0.08,0.07,0.07,0.09,0.11,0.11,0.19,0.2,0.25,0.3,0.37,0.41 p
PC_GDP,BES,CZ,0.75,0.84,0.93,1,1.08,1.04,1.02,1.11,1.18,1.19,1.21,1.25 p
PC_GDP,BES,DE,1.83,1.9,1.96,1.91,1.95,2.01,2,2.11,2.14,2.18,2.09,2.09
PC_GDP,BES,DK,1.96,1.96,1.95,1.88,1.86,1.94,2.01,1.86,1.87,1.84 p,1.82,1.75 p
PC_GDP,BES,EA19,1.24,1.29,1.34,1.36,1.38,1.39,1.4,1.44,1.47,1.51,1.54,1.51 p
PC_GDP,BES,EA20,1.23,1.29,1.33,1.35,1.38,1.38,1.4,1.44,1.47,1.5,1.53,1.51 p
PC_GDP,BES,EE,0.79,1.46,1.22,0.82,0.62,0.68,0.64,0.6,0.6,0.87,0.96,0.98 p
PC_GDP,BES,EL,0.24,0.24,0.24,0.27,0.28,0.32,0.42,0.56,0.58,0.59,0.7,0.69 p
PC_GDP,BES,ES,0.7,0.7,0.69,0.68,0.66,0.64,0.64,0.66,0.7,0.7,0.78,0.8 p
PC_GDP,BES,EU27_2020,1.22,1.27,1.32,1.34,1.35,1.37,1.39,1.43,1.45,1.48,1.51,1.49 p
PC_GDP,BES,FI,2.58,2.55,2.34,2.25,2.13,1.91,1.79,1.78,1.81,1.84,1.95,2.06 
PC_GDP,BES,FR,1.38,1.4,1.44,1.44,1.45,1.44,1.45,1.44,1.44,1.44,1.52,1.45 
PC_GDP,BES,HR,0.32,0.33,0.34,0.4,0.37,0.42,0.39,0.41,0.46,0.53,0.6,0.58 
PC_GDP,BES,HU,0.67 d,0.74 d,0.82 d,0.96 d,0.96 d,0.98 d,0.87 d,0.96 d,1.14d,1.11 d,1.22 d,1.24 d
PC_GDP,BES,IE,1.1,1.08,1.12,1.13,1.08,0.85,0.85,0.93,0.85,0.91,0.91,0.84 p
PC_GDP,BES,IS,1.27e,1.28e,,0.95,1.18,1.44,1.36,1.34,1.29,1.6,1.68,2.01 
PC_GDP,BES,IT,0.66,0.66,0.68,0.71,0.76,0.78,0.83,0.85,0.9,0.92,0.93,0.91 
PC_GDP,BES,JP,2.38,2.47,2.43,2.5,2.62,2.54,2.45,2.5,2.56,2.53,2.57,
PC_GDP,BES,KR,2.48,2.75,3,3.1,3.19,3.08,3.1,3.41,3.63,3.72,3.79,
PC_GDP,BES,LT,0.23,0.24,0.24,0.24,0.32,0.29,0.29,0.33,0.39,0.43,0.53,0.54 
PC_GDP,BES,LU,0.94,0.94,0.67,0.65,0.64,0.66,0.7,0.69,0.62,0.64,0.54,0.47 p
PC_GDP,BES,LV,0.22,0.2,0.15,0.17,0.24,0.15,0.11,0.14,0.16,0.17,0.21,0.23 p
PC_GDP,BES,ME,,0.09,,0.18,0.14,0.11,0.05,0.07,0.19,,,
PC_GDP,BES,MK,,,,,,0.08,0.1,0.09,0.11,0.1,0.1,
PC_GDP,BES,MT,0.36,0.43,0.46,0.38,0.38,0.37,0.35,0.36,0.36,0.35,0.42,0.4 
PC_GDP,BES,NL,0.82,1.06,1.08,1.41,1.41,1.38,1.41,1.45,1.42,1.46,1.54,1.52 p
PC_GDP,BES,NO,0.84,0.84,0.84,0.86,0.92,1.04,1.08,1.1,1.05,1.13,1.22,1.04 p
PC_GDP,BES,PL,0.19,0.23,0.33,0.38,0.44,0.47,0.63,0.67,0.8,0.83,0.87,0.91 
PC_GDP,BES,PT,0.71,0.69,0.69,0.63,0.6,0.58,0.62,0.67,0.69,0.73,0.92,1
PC_GDP,BES,RO,0.17,0.17,0.18,0.12,0.16,0.21,0.27,0.29,0.3,0.28,0.27,0.29 p
PC_GDP,BES,RS,0.08,0.06,0.21,0.09,0.21,0.26,0.31,0.32,0.36,0.35,0.35,0.45 
PC_GDP,BES,RU,0.64,0.62,0.6,0.62,0.64,0.65,,0.67,0.55,0.63,,
PC_GDP,BES,SE,2.18,2.2,2.19,2.25,2.08,2.24,2.26,2.4,2.36,2.43,2.52,2.41 
PC_GDP,BES,SI,1.39,1.78,1.94,1.96,1.83,1.67,1.52,1.39,1.44,1.51,1.57,1.57 p
PC_GDP,BES,SK,0.25,0.24,0.33,0.38,0.32,0.32,0.4,0.48,0.45,0.45,0.49,0.52 
PC_GDP,BES,TR,0.34,0.34,0.37,0.39,0.43,0.44,0.51,0.54,0.62,0.68,0.71,0.8 
PC_GDP,BES,UK,1,1.05,1,1.04,1.07,1.09,1.11,1.14,1.17,1.19 p,,
PC_GDP,BES,US,1.85 d,1.89 d,1.86 d,1.91 d,1.94 d,1.95 d,2.03 d,2.08 d,2.17 d,2.38,2.58,
PC_GDP,GOV,AT,0.14,0.14,0.13,0.13,0.14,0.14,0.22,0.22,0.22,0.23,0.24,0.24
PC_GDP,GOV,BA,,,0.04,0.02,0.05,,,,,0.01,0.01,
PC_GDP,GOV,BE,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.28,0.28 p
PC_GDP,GOV,BG,0.21,0.19,0.18,0.19,0.2,0.2,0.16,0.17,0.17,0.21,0.22,0.21 
PC_GDP,GOV,CH,0.02 d,,0.02,,0.03,0.03,,0.03,,0.03,,
PC_GDP,GOV,CN_X_HK,0.31,0.29,0.31,0.32,0.32,0.33,0.33,0.32,0.32,0.35,0.38,
PC_GDP,GOV,CY,0.09,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05 p
PC_GDP,GOV,CZ,0.3,0.32,0.34,0.36,0.37,0.39,0.3,0.3,0.31,0.31,0.34,0.33 p
PC_GDP,GOV,DE,0.4 d,0.41 d,0.41 d,0.42 d,0.42 d,0.41 d,0.41 d,0.41 d,0.42 d,0.43 d,0.46 d,0.47 d
PC_GDP,GOV,DK,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.09,0.09,0.09 p,0.1,0.1 p
PC_GDP,GOV,EA19,0.27,0.27,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.29,0.29 p
PC_GDP,GOV,EA20,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.29,0.29 p
PC_GDP,GOV,EE,0.17,0.19,0.2,0.15,0.16,0.16,0.14,0.15,0.16,0.17,0.17,0.16 p
PC_GDP,GOV,EL,0.14,0.16,0.18,0.23,0.23,0.27,0.25,0.26,0.27,0.29,0.32,0.32 p
PC_GDP,GOV,ES,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.21,0.25,0.24 p
PC_GDP,GOV,EU27_2020,0.26,0.26,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.27,0.27 p
PC_GDP,GOV,FI,0.34,0.32,0.31,0.29,0.27,0.23,0.22,0.23,0.23,0.23,0.22,0.22 
PC_GDP,GOV,FR,0.31,0.3,0.29,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27 
PC_GDP,GOV,HR,0.2,0.2,0.2 d,0.2 d,0.2 d,0.2 d,0.18 d,0.19 d,0.19 d,0.2 d,0.25 d,0.26 
PC_GDP,GOV,HU,0.21 d,0.19 d,0.18 d,0.21 d,0.18 d,0.18 d,0.16 d,0.17 d,0.16d,0.15 d,0.16 d,0.17 d
PC_GDP,GOV,IE,0.08,0.08,0.08,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.04,0.04 p
PC_GDP,GOV,IS,,0.43e,,0.12,0.12,0.1,0.1,0.09,0.08,0.07,0.08,0.08 
PC_GDP,GOV,IT,0.17,0.16,0.19,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.2,0.2 
PC_GDP,GOV,JP,0.28,0.27,0.27,0.3,0.28,0.26,0.23,0.25,0.25,0.25,0.27,
PC_GDP,GOV,KR,0.42,0.42,0.43,0.43,0.46,0.47,0.46,0.46,0.46,0.46,0.48,
PC_GDP,GOV,LT,0.14,0.18,0.17,0.19,0.18,0.18,0.22,0.25,0.21,0.2,0.18,0.17 
PC_GDP,GOV,LU,0.3,0.33,0.34,0.36,0.36,0.36,0.32,0.3,0.3,0.28,0.28,0.29p
PC_GDP,GOV,LV,0.14,0.17,0.18,0.18,0.17,0.16,0.14,0.13,0.15,0.12,0.13,0.14 p
PC_GDP,GOV,ME,,0.08 d,,0.06 d,0.08 d,0.07,0.07,0.1,0.13,,,
PC_GDP,GOV,MK,,,,,,0.06,0.05,0.04,0.04,0.03,0.04,
PC_GDP,GOV,MT,0.02,0.03,0.06,0.07,0.07,0.12,0.01,0.01,0.01,0.01,0.01,0.01 
PC_GDP,GOV,NL,0.2 d,0.2 d,0.23d,0.13d,0.13 d,0.13 d,0.13 d,0.12 d,0.13 d,0.12 d,0.13 d,0.13 dp
PC_GDP,GOV,NO,0.27,0.27,0.26,0.26,0.26,0.29,0.29,0.28,0.28,0.27,0.28,0.26 
PC_GDP,GOV,PL,0.26,0.26,0.25,0.24,0.23,0.24,0.02,0.02,0.02,0.02,0.03,0.03 
PC_GDP,GOV,PT,0.11,0.11,0.07,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08 
PC_GDP,GOV,RO,0.16,0.19,0.19,0.19,0.16,0.19,0.16,0.16,0.15,0.15,0.15,0.14 p
PC_GDP,GOV,RS,0.26,0.23,0.25,0.23,0.18,0.22,0.22,0.24,0.26,0.23,0.27,0.26 
PC_GDP,GOV,RU,0.33,0.3,0.33,0.31,0.33,0.34,,0.34,0.34,0.29,,
PC_GDP,GOV,SE,0.15,0.14,0.16,0.12,0.12,0.11,0.11,0.12,0.12,0.15,0.15,0.15 
