Territorio,Sigla,Esercizio,Periodo,Indicatori,Dato
"Italia","IT","totale esercizi ricettivi","2008","arrivi","95546086"
"Italia","IT","totale esercizi ricettivi","2009","arrivi","95499801"
"Italia","IT","totale esercizi ricettivi","2010","arrivi","98813845"
"Italia","IT","totale esercizi ricettivi","2011","arrivi","103723869"
"Italia","IT","totale esercizi ricettivi","2012","arrivi","103733157"
"Italia","IT","totale esercizi ricettivi","2013","arrivi","103862530"
"Italia","IT","totale esercizi ricettivi","2014","arrivi","106552352"
"Italia","IT","totale esercizi ricettivi","2015","arrivi","113392137"
"Italia","IT","totale esercizi ricettivi","2016","arrivi","116944243"
"Italia","IT","esercizi albelghieri","2008","arrivi","77164740"
"Italia","IT","esercizi albelghieri","2009","arrivi","76330778"
"Italia","IT","esercizi albelghieri","2010","arrivi","79374146"
"Italia","IT","esercizi albelghieri","2011","arrivi","83055769"
"Italia","IT","esercizi albelghieri","2012","arrivi","82644781"
"Italia","IT","esercizi albelghieri","2013","arrivi","82639236"
"Italia","IT","esercizi albelghieri","2014","arrivi","84240379"
"Italia","IT","esercizi albelghieri","2015","arrivi","89019596"
"Italia","IT","esercizi albelghieri","2016","arrivi","90256224"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","arrivi","32608148"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","arrivi","33422534"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","arrivi","36434465"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","arrivi","39158706"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","arrivi","39238237"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","arrivi","39953824"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","arrivi","41499633"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","arrivi","45336962"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","arrivi","46084380"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2008","arrivi","36274666"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2009","arrivi","35047342"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2010","arrivi","35463161"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2011","arrivi","36466254"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2012","arrivi","36212960"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2013","arrivi","35861578"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2014","arrivi","36154904"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2015","arrivi","37435947"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2016","arrivi","38028234"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2008","arrivi","8281926"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2009","arrivi","7860902"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2010","arrivi","7476520"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2011","arrivi","7430809"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2012","arrivi","7193584"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2013","arrivi","6823834"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2014","arrivi","6585842"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2015","arrivi","6246687"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2016","arrivi","6143610"
"Italia","IT","esercizi extra-albelghieri","2008","arrivi","18381346"
"Italia","IT","esercizi extra-albelghieri","2009","arrivi","19169023"
"Italia","IT","esercizi extra-albelghieri","2010","arrivi","19439699"
"Italia","IT","esercizi extra-albelghieri","2011","arrivi","20668100"
"Italia","IT","esercizi extra-albelghieri","2012","arrivi","21088376"
"Italia","IT","esercizi extra-albelghieri","2013","arrivi","21223294"
"Italia","IT","esercizi extra-albelghieri","2014","arrivi","22311973"
"Italia","IT","esercizi extra-albelghieri","2015","arrivi","24372541"
"Italia","IT","esercizi extra-albelghieri","2016","arrivi","26688019"
"Italia","IT","campeggi e villaggi turistici","2008","arrivi","8631553"
"Italia","IT","campeggi e villaggi turistici","2009","arrivi","9117439"
"Italia","IT","campeggi e villaggi turistici","2010","arrivi","8915954"
"Italia","IT","campeggi e villaggi turistici","2011","arrivi","9267986"
"Italia","IT","campeggi e villaggi turistici","2012","arrivi","9057423"
"Italia","IT","campeggi e villaggi turistici","2013","arrivi","8758739"
"Italia","IT","campeggi e villaggi turistici","2014","arrivi","8986431"
"Italia","IT","campeggi e villaggi turistici","2015","arrivi","9266891"
"Italia","IT","campeggi e villaggi turistici","2016","arrivi","9691264"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2008","arrivi","4453765"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2009","arrivi","4623478"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2010","arrivi","4850604"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2011","arrivi","5200337"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2012","arrivi","5485883"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2013","arrivi","5712216"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2014","arrivi","6108080"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2015","arrivi","7066378"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2016","arrivi","8197666"
"Italia","IT","agriturismi","2008","arrivi","1878492"
"Italia","IT","agriturismi","2009","arrivi","1953778"
"Italia","IT","agriturismi","2010","arrivi","2110100"
"Italia","IT","agriturismi","2011","arrivi","2343087"
"Italia","IT","agriturismi","2012","arrivi","2413476"
"Italia","IT","agriturismi","2013","arrivi","2460059"
"Italia","IT","agriturismi","2014","arrivi","2584819"
"Italia","IT","agriturismi","2015","arrivi","2782341"
"Italia","IT","agriturismi","2016","arrivi","3038397"
"Italia","IT","altri esercizi ricettivi","2008","arrivi","3417536"
"Italia","IT","altri esercizi ricettivi","2009","arrivi","3474328"
"Italia","IT","altri esercizi ricettivi","2010","arrivi","3563041"
"Italia","IT","altri esercizi ricettivi","2011","arrivi","2812851"
"Italia","IT","altri esercizi ricettivi","2012","arrivi","2899710"
"Italia","IT","altri esercizi ricettivi","2013","arrivi","2910578"
"Italia","IT","altri esercizi ricettivi","2014","arrivi","3031988"
"Italia","IT","altri esercizi ricettivi","2015","arrivi","3424054"
"Italia","IT","altri esercizi ricettivi","2016","arrivi","3616292"
"Italia","IT","bed and breakfast","2011","arrivi","1043839"
"Italia","IT","bed and breakfast","2012","arrivi","1231884"
"Italia","IT","bed and breakfast","2013","arrivi","1381702"
"Italia","IT","bed and breakfast","2014","arrivi","1600655"
"Italia","IT","bed and breakfast","2015","arrivi","1832877"
"Italia","IT","bed and breakfast","2016","arrivi","2144400"
"Italia","IT","totale esercizi ricettivi","2008","presenze","373666712"
"Italia","IT","totale esercizi ricettivi","2009","presenze","370762377"
"Italia","IT","totale esercizi ricettivi","2010","presenze","375542550"
"Italia","IT","totale esercizi ricettivi","2011","presenze","386894732"
"Italia","IT","totale esercizi ricettivi","2012","presenze","380711483"
"Italia","IT","totale esercizi ricettivi","2013","presenze","376785615"
"Italia","IT","totale esercizi ricettivi","2014","presenze","377770806"
"Italia","IT","totale esercizi ricettivi","2015","presenze","392874070"
"Italia","IT","totale esercizi ricettivi","2016","presenze","402962113"
"Italia","IT","esercizi albelghieri","2008","presenze","251678307"
"Italia","IT","esercizi albelghieri","2009","presenze","246618107"
"Italia","IT","esercizi albelghieri","2010","presenze","251098476"
"Italia","IT","esercizi albelghieri","2011","presenze","259910852"
"Italia","IT","esercizi albelghieri","2012","presenze","255610143"
"Italia","IT","esercizi albelghieri","2013","presenze","254759348"
"Italia","IT","esercizi albelghieri","2014","presenze","254941435"
"Italia","IT","esercizi albelghieri","2015","presenze","263009954"
"Italia","IT","esercizi albelghieri","2016","presenze","267675213"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","presenze","90965878"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","presenze","92938990"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","presenze","99016731"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","presenze","106469557"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","presenze","106001160"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","presenze","109710107"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","presenze","112290150"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","presenze","120237514"
"Italia","IT","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","presenze","123198240"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2008","presenze","131166121"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2009","presenze","126284244"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2010","presenze","126304373"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2011","presenze","128163952"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2012","presenze","125777021"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2013","presenze","122789412"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2014","presenze","121775649"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2015","presenze","123387368"
"Italia","IT","alberghi di 3 stelle e residenze turistico alberghiere","2016","presenze","125547225"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2008","presenze","29546308"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2009","presenze","27394873"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2010","presenze","25777372"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2011","presenze","25277343"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2012","presenze","23831962"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2013","presenze","22259829"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2014","presenze","20875636"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2015","presenze","19385072"
"Italia","IT","alberghi di 2 stelle e alberghi di 1 stella","2016","presenze","18929748"
"Italia","IT","esercizi extra-albelghieri","2008","presenze","121988405"
"Italia","IT","esercizi extra-albelghieri","2009","presenze","124144270"
"Italia","IT","esercizi extra-albelghieri","2010","presenze","124444074"
"Italia","IT","esercizi extra-albelghieri","2011","presenze","126983880"
"Italia","IT","esercizi extra-albelghieri","2012","presenze","125101340"
"Italia","IT","esercizi extra-albelghieri","2013","presenze","122026267"
"Italia","IT","esercizi extra-albelghieri","2014","presenze","122829371"
"Italia","IT","esercizi extra-albelghieri","2015","presenze","129864116"
"Italia","IT","esercizi extra-albelghieri","2016","presenze","135286900"
"Italia","IT","campeggi e villaggi turistici","2008","presenze","65223136"
"Italia","IT","campeggi e villaggi turistici","2009","presenze","67446998"
"Italia","IT","campeggi e villaggi turistici","2010","presenze","66295393"
"Italia","IT","campeggi e villaggi turistici","2011","presenze","66862458"
"Italia","IT","campeggi e villaggi turistici","2012","presenze","64598025"
"Italia","IT","campeggi e villaggi turistici","2013","presenze","60989228"
"Italia","IT","campeggi e villaggi turistici","2014","presenze","60855487"
"Italia","IT","campeggi e villaggi turistici","2015","presenze","62518928"
"Italia","IT","campeggi e villaggi turistici","2016","presenze","64146721"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2008","presenze","33423114"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2009","presenze","33092128"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2010","presenze","33359340"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2011","presenze","34046334"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2012","presenze","33488493"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2013","presenze","33171370"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2014","presenze","33320418"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2015","presenze","36362000"
"Italia","IT","alloggi in affitto gestiti in forma imprenditoriale","2016","presenze","38597787"
"Italia","IT","agriturismi","2008","presenze","8786093"
"Italia","IT","agriturismi","2009","presenze","8962403"
"Italia","IT","agriturismi","2010","presenze","9497500"
"Italia","IT","agriturismi","2011","presenze","10241166"
"Italia","IT","agriturismi","2012","presenze","10475299"
"Italia","IT","agriturismi","2013","presenze","10720290"
"Italia","IT","agriturismi","2014","presenze","10796301"
"Italia","IT","agriturismi","2015","presenze","11321494"
"Italia","IT","agriturismi","2016","presenze","12067694"
"Italia","IT","altri esercizi ricettivi","2008","presenze","14556062"
"Italia","IT","altri esercizi ricettivi","2009","presenze","14642741"
"Italia","IT","altri esercizi ricettivi","2010","presenze","15291841"
"Italia","IT","altri esercizi ricettivi","2011","presenze","12803272"
"Italia","IT","altri esercizi ricettivi","2012","presenze","13094482"
"Italia","IT","altri esercizi ricettivi","2013","presenze","13240576"
"Italia","IT","altri esercizi ricettivi","2014","presenze","13622334"
"Italia","IT","altri esercizi ricettivi","2015","presenze","15210109"
"Italia","IT","altri esercizi ricettivi","2016","presenze","15356805"
"Italia","IT","bed and breakfast","2011","presenze","3030650"
"Italia","IT","bed and breakfast","2012","presenze","3445041"
"Italia","IT","bed and breakfast","2013","presenze","3904803"
"Italia","IT","bed and breakfast","2014","presenze","4234831"
"Italia","IT","bed and breakfast","2015","presenze","4451585"
"Italia","IT","bed and breakfast","2016","presenze","5117893"
"Piemonte","Piemonte","totale esercizi ricettivi","2008","arrivi","3475420"
"Piemonte","Piemonte","totale esercizi ricettivi","2009","arrivi","3867041"
"Piemonte","Piemonte","totale esercizi ricettivi","2010","arrivi","4087511"
"Piemonte","Piemonte","totale esercizi ricettivi","2011","arrivi","4247695"
"Piemonte","Piemonte","totale esercizi ricettivi","2012","arrivi","4276944"
"Piemonte","Piemonte","totale esercizi ricettivi","2013","arrivi","4277946"
"Piemonte","Piemonte","totale esercizi ricettivi","2014","arrivi","4442253"
"Piemonte","Piemonte","totale esercizi ricettivi","2015","arrivi","4696220"
"Piemonte","Piemonte","totale esercizi ricettivi","2016","arrivi","4821989"
"Piemonte","Piemonte","esercizi albelghieri","2008","arrivi","2747466"
"Piemonte","Piemonte","esercizi albelghieri","2009","arrivi","2948253"
"Piemonte","Piemonte","esercizi albelghieri","2010","arrivi","3193461"
"Piemonte","Piemonte","esercizi albelghieri","2011","arrivi","3290535"
"Piemonte","Piemonte","esercizi albelghieri","2012","arrivi","3349225"
"Piemonte","Piemonte","esercizi albelghieri","2013","arrivi","3329647"
"Piemonte","Piemonte","esercizi albelghieri","2014","arrivi","3439221"
"Piemonte","Piemonte","esercizi albelghieri","2015","arrivi","3592063"
"Piemonte","Piemonte","esercizi albelghieri","2016","arrivi","3606563"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","arrivi","1137466"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","arrivi","1209402"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","arrivi","1396076"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","arrivi","1501491"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","arrivi","1465493"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","arrivi","1501967"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","arrivi","1517341"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","arrivi","1685719"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","arrivi","1696242"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2008","arrivi","1378159"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2009","arrivi","1444816"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2010","arrivi","1564374"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2011","arrivi","1543846"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2012","arrivi","1629779"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2013","arrivi","1582158"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2014","arrivi","1697582"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2015","arrivi","1687761"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2016","arrivi","1700842"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2008","arrivi","231841"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2009","arrivi","294035"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2010","arrivi","233011"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2011","arrivi","245198"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2012","arrivi","253953"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2013","arrivi","245522"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2014","arrivi","224298"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2015","arrivi","218583"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2016","arrivi","209479"
"Piemonte","Piemonte","esercizi extra-albelghieri","2008","arrivi","727954"
"Piemonte","Piemonte","esercizi extra-albelghieri","2009","arrivi","918788"
"Piemonte","Piemonte","esercizi extra-albelghieri","2010","arrivi","894050"
