"Mese","Cupcake"
"2004-01",5
"2004-02",
"2004-03",4
"2004-04",6
"2004-05",5
"2004-06",6
"2004-07",6
"2004-08",5
"2004-09",5
"2004-10",10
"2004-11",7
"2004-12",7
"2005-01",8
"2005-02",8
"2005-03",8
"2005-04",8
"2005-05",8
"2005-06",8
"2005-07",8
"2005-08",8
"2005-09",8
"2005-10",11
"2005-11",8
"2005-12",8
"2006-01",9
"2006-02",11
"2006-03",
"2006-04",11
"2006-05",11
"2006-06",11
"2006-07",11
"2006-08",12
"2006-09",13
"2006-10",15
"2006-11",11
"2006-12",12
"2007-01",12
"2007-02",16
"2007-03",16
"2007-04",16
"2007-05",15
"2007-06",18
"2007-07",18
"2007-08",19
"2007-09",18
"2007-10",24
"2007-11",19
"2007-12",18
"2008-01",20
"2008-02",25
"2008-03",25
"2008-04",25
"2008-05",25
"2008-06",24
"2008-07",25
"2008-08",26
"2008-09",26
"2008-10",32
"2008-11",29
"2008-12",27
"2009-01",29
"2009-02",36
"2009-03",35
"2009-04",36
"2009-05",36
"2009-06",36
"2009-07",37
"2009-08",40
"2009-09",36
"2009-10",44
"2009-11",38
"2009-12",36
"2010-01",38
"2010-02",47
"2010-03",46
"2010-04",45
"2010-05",50
"2010-06",49
"2010-07",57
"2010-08",65
"2010-09",60
"2010-10",64
"2010-11",58
"2010-12",56
"2011-01",57
"2011-02",73
"2011-03",71
"2011-04",75
"2011-05",70
"2011-06",70
"2011-07",71
"2011-08",79
"2011-09",75
"2011-10",88
"2011-11",80
"2011-12",80
"2012-01",80
"2012-02",99
"2012-03",92
"2012-04",94
"2012-05",94
"2012-06",93
"2012-07",88
"2012-08",89
"2012-09",94
"2012-10",100
"2012-11",87
"2012-12",85
"2013-01",82
"2013-02",98
"2013-03",100
"2013-04",87
"2013-05",91
"2013-06",84
"2013-07",84
"2013-08",85
"2013-09",88
"2013-10",97
"2013-11",87
"2013-12",86
"2014-01",82
"2014-02",100
"2014-03",92
"2014-04",90
"2014-05",86
"2014-06",78
"2014-07",80
"2014-08",84
"2014-09",84
"2014-10",92
"2014-11",84
"2014-12",80
"2015-01",74
"2015-02",87
"2015-03",81
"2015-04",78
"2015-05",77
"2015-06",72
"2015-07",72
"2015-08",70
"2015-09",69
"2015-10",81
"2015-11",73
"2015-12",69
"2016-01",68
"2016-02",76
"2016-03",73
"2016-04",65
"2016-05",68
"2016-06",63
"2016-07",61
"2016-08",60
"2016-09",63
"2016-10",67
"2016-11",61
"2016-12",58
"2017-01",57
"2017-02",71
"2017-03",62
"2017-04",60
"2017-05",58
"2017-06",55
"2017-07",53
"2017-08",54
"2017-09",54
"2017-10",61
"2017-11",54
"2017-12",51
"2018-01",50
"2018-02",60
"2018-03",57
"2018-04",50
"2018-05",51
"2018-06",49
"2018-07",47
"2018-08",47
"2018-09",49
"2018-10",53
"2018-11",48
"2018-12",50
"2019-01",51
"2019-02",55
"2019-03",50
"2019-04",48
"2019-05",46
"2019-06",44
"2019-07",43
"2019-08",44
"2019-09",45
"2019-10",57
"2019-11",45
"2019-12",44
"2020-01",43
"2020-02",51
"2020-03",46
"2020-04",58
"2020-05",60
"2020-06",53
"2020-07",50
"2020-08",47
"2020-09",44
"2020-10",49
"2020-11",44
"2020-12",43
